 ,ROI_Index,Z-Value,ROI Label,Intensity
821,3,221,Territory_4,32630.874
822,3,222,Territory_4,32609.591
823,3,223,Territory_4,32512.996
824,3,224,Territory_4,32571.268
825,3,225,Territory_4,32651.098
826,3,226,Territory_4,32664.104
827,3,227,Territory_4,32552.278
828,3,228,Territory_4,32455.226
829,3,229,Territory_4,32436.509
830,3,230,Territory_4,32386.288
831,3,231,Territory_4,32422.838
832,3,232,Territory_4,32666.786
833,3,233,Territory_4,32445.413
834,3,234,Territory_4,32590.057
835,3,235,Territory_4,32775.587
836,3,236,Territory_4,32610.847
837,3,237,Territory_4,32818.915
838,3,238,Territory_4,32978.076
839,3,239,Territory_4,32844.949
840,3,240,Territory_4,32609.290
841,3,241,Territory_4,32620.163
842,3,242,Territory_4,32618.273
843,3,243,Territory_4,32552.699
844,3,244,Territory_4,32649.951
845,3,245,Territory_4,32749.071
846,3,246,Territory_4,32584.056
847,3,247,Territory_4,32486.471
848,3,248,Territory_4,32530.413
849,3,249,Territory_4,32722.334
850,3,250,Territory_4,32653.571
851,3,251,Territory_4,32463.554
852,3,252,Territory_4,32475.215
853,3,253,Territory_4,32548.513
854,3,254,Territory_4,32547.955
855,3,255,Territory_4,32643.104
856,3,256,Territory_4,32983.451
857,3,257,Territory_4,32607.898
858,3,258,Territory_4,32459.651
859,3,259,Territory_4,32960.605
860,3,260,Territory_4,32766.915
861,3,261,Territory_4,32675.042
862,3,262,Territory_4,32598.629
863,3,263,Territory_4,32798.821
864,3,264,Territory_4,32577.811
865,3,265,Territory_4,32650.120
866,3,266,Territory_4,32473.546
867,3,267,Territory_4,32437.632
868,3,268,Territory_4,32579.176
869,3,269,Territory_4,32555.151
870,3,270,Territory_4,32546.476
871,3,271,Territory_4,32780.277
872,3,272,Territory_4,32796.127
873,3,273,Territory_4,32731.680
874,3,274,Territory_4,32775.399
875,3,275,Territory_4,32817.463
876,3,276,Territory_4,32816.426
877,3,277,Territory_4,32717.175
878,3,278,Territory_4,33050.807
879,3,279,Territory_4,32705.375
880,3,280,Territory_4,32563.317
881,3,281,Territory_4,32482.257
882,3,282,Territory_4,32756.998
883,3,283,Territory_4,32674.898
884,3,284,Territory_4,32811.953
885,3,285,Territory_4,32601.363
886,3,286,Territory_4,32558.019
887,3,287,Territory_4,32535.788
888,3,288,Territory_4,32557.154
889,3,289,Territory_4,32567.569
890,3,290,Territory_4,32544.531
891,3,291,Territory_4,32491.817
892,3,292,Territory_4,32563.816
893,3,293,Territory_4,32740.630
894,3,294,Territory_4,32791.421
895,3,295,Territory_4,32736.988
896,3,296,Territory_4,32932.643
897,3,297,Territory_4,32811.302
898,3,298,Territory_4,32602.327
899,3,299,Territory_4,32824.893
900,3,300,Territory_4,32900.165
901,4,1,Territory_5,32211.375
902,4,2,Territory_5,32339.080
903,4,3,Territory_5,32259.056
904,4,4,Territory_5,32180.308
905,4,5,Territory_5,32293.150
906,4,6,Territory_5,32330.198
907,4,7,Territory_5,32367.270
908,4,8,Territory_5,32294.928
909,4,9,Territory_5,32228.996
910,4,10,Territory_5,32100.183
911,4,11,Territory_5,32220.982
912,4,12,Territory_5,32212.507
913,4,13,Territory_5,32217.542
914,4,14,Territory_5,32275.646
915,4,15,Territory_5,32269.655
916,4,16,Territory_5,32251.856
917,4,17,Territory_5,32208.379
918,4,18,Territory_5,32282.431
919,4,19,Territory_5,32232.130
920,4,20,Territory_5,32196.484
921,4,21,Territory_5,32320.104
922,4,22,Territory_5,32357.043
923,4,23,Territory_5,32219.041
924,4,24,Territory_5,32331.422
925,4,25,Territory_5,32341.884
926,4,26,Territory_5,32229.235
927,4,27,Territory_5,32251.995
928,4,28,Territory_5,32102.692
929,4,29,Territory_5,32243.316
930,4,30,Territory_5,32178.989
931,4,31,Territory_5,32152.129
932,4,32,Territory_5,32254.260
933,4,33,Territory_5,32171.930
934,4,34,Territory_5,32223.925
935,4,35,Territory_5,32266.759
936,4,36,Territory_5,32329.683
937,4,37,Territory_5,32187.050
938,4,38,Territory_5,32333.751
939,4,39,Territory_5,32216.870
940,4,40,Territory_5,32218.505
941,4,41,Territory_5,32321.734
942,4,42,Territory_5,32340.887
943,4,43,Territory_5,32608.898
944,4,44,Territory_5,32596.355
945,4,45,Territory_5,32535.532
946,4,46,Territory_5,32407.024
947,4,47,Territory_5,32345.649
948,4,48,Territory_5,32429.974
949,4,49,Territory_5,32266.342
950,4,50,Territory_5,32544.372
951,4,51,Territory_5,32726.206
952,4,52,Territory_5,32636.893
953,4,53,Territory_5,32859.998
954,4,54,Territory_5,32682.500
955,4,55,Territory_5,32667.515
956,4,56,Territory_5,32727.796
957,4,57,Territory_5,32687.466
958,4,58,Territory_5,32539.646
959,4,59,Territory_5,32312.329
960,4,60,Territory_5,32484.638
961,4,61,Territory_5,32415.197
962,4,62,Territory_5,32174.740
963,4,63,Territory_5,32407.667
964,4,64,Territory_5,32358.213
965,4,65,Territory_5,32369.072
966,4,66,Territory_5,32249.678
967,4,67,Territory_5,32346.230
968,4,68,Territory_5,32204.330
969,4,69,Territory_5,32140.495
970,4,70,Territory_5,32324.059
971,4,71,Territory_5,32205.454
972,4,72,Territory_5,32098.798
973,4,73,Territory_5,32167.507
974,4,74,Territory_5,32267.105
975,4,75,Territory_5,32205.190
976,4,76,Territory_5,32192.807
977,4,77,Territory_5,32342.404
978,4,78,Territory_5,32208.266
979,4,79,Territory_5,32254.155
980,4,80,Territory_5,32267.235
981,4,81,Territory_5,32193.879
982,4,82,Territory_5,32305.449
983,4,83,Territory_5,32228.225
984,4,84,Territory_5,32130.472
985,4,85,Territory_5,32228.387
986,4,86,Territory_5,32143.630
987,4,87,Territory_5,32144.481
988,4,88,Territory_5,32359.531
989,4,89,Territory_5,32186.604
990,4,90,Territory_5,32196.913
991,4,91,Territory_5,32248.249
992,4,92,Territory_5,32214.714
993,4,93,Territory_5,32267.505
994,4,94,Territory_5,32230.541
995,4,95,Territory_5,32249.074
996,4,96,Territory_5,32280.610
997,4,97,Territory_5,32300.550
998,4,98,Territory_5,32781.196
999,4,99,Territory_5,32468.845
1000,4,100,Territory_5,32437.096
1001,4,101,Territory_5,32560.599
1002,4,102,Territory_5,32449.169
1003,4,103,Territory_5,32273.454
1004,4,104,Territory_5,32267.770
1005,4,105,Territory_5,32399.176
1006,4,106,Territory_5,32418.355
1007,4,107,Territory_5,32483.989
1008,4,108,Territory_5,32217.826
1009,4,109,Territory_5,32427.046
1010,4,110,Territory_5,32246.749
1011,4,111,Territory_5,32205.965
1012,4,112,Territory_5,32532.326
1013,4,113,Territory_5,32829.216
1014,4,114,Territory_5,32469.217
1015,4,115,Territory_5,32589.253
1016,4,116,Territory_5,32766.621
1017,4,117,Territory_5,32941.381
1018,4,118,Territory_5,32443.655
1019,4,119,Territory_5,32352.902
1020,4,120,Territory_5,32540.514
1021,4,121,Territory_5,32259.306
1022,4,122,Territory_5,32220.307
1023,4,123,Territory_5,32297.775
1024,4,124,Territory_5,32325.188
1025,4,125,Territory_5,32277.865
1026,4,126,Territory_5,32372.908
1027,4,127,Territory_5,32248.714
1028,4,128,Territory_5,32260.292
1029,4,129,Territory_5,32146.986
1030,4,130,Territory_5,32174.026
1031,4,131,Territory_5,32356.227
1032,4,132,Territory_5,32248.364
1033,4,133,Territory_5,32292.048
1034,4,134,Territory_5,32646.064
1035,4,135,Territory_5,32503.484
1036,4,136,Territory_5,32383.526
1037,4,137,Territory_5,32255.378
1038,4,138,Territory_5,32368.167
1039,4,139,Territory_5,32324.996
1040,4,140,Territory_5,32310.465
1041,4,141,Territory_5,32384.415
1042,4,142,Territory_5,32462.633
1043,4,143,Territory_5,32523.035
1044,4,144,Territory_5,32297.724
1045,4,145,Territory_5,32525.258
1046,4,146,Territory_5,32486.818
1047,4,147,Territory_5,32433.093
1048,4,148,Territory_5,32546.722
1049,4,149,Territory_5,32541.356
1050,4,150,Territory_5,32402.672
1051,4,151,Territory_5,32686.443
1052,4,152,Territory_5,32675.916
1053,4,153,Territory_5,32836.057
1054,4,154,Territory_5,32995.909
1055,4,155,Territory_5,32722.693
1056,4,156,Territory_5,32947.227
1057,4,157,Territory_5,32760.791
1058,4,158,Territory_5,32944.194
1059,4,159,Territory_5,32932.481
1060,4,160,Territory_5,32477.880
1061,4,161,Territory_5,32867.402
1062,4,162,Territory_5,32717.873
1063,4,163,Territory_5,32795.495
1064,4,164,Territory_5,32545.675
1065,4,165,Territory_5,32677.995
1066,4,166,Territory_5,32956.719
1067,4,167,Territory_5,32738.369
1068,4,168,Territory_5,32833.007
1069,4,169,Territory_5,32542.324
1070,4,170,Territory_5,32804.538
1071,4,171,Territory_5,32619.777
1072,4,172,Territory_5,32654.097
1073,4,173,Territory_5,32529.050
1074,4,174,Territory_5,32561.864
1075,4,175,Territory_5,32518.916
1076,4,176,Territory_5,32478.590
1077,4,177,Territory_5,32522.482
1078,4,178,Territory_5,32624.141
1079,4,179,Territory_5,32589.422
1080,4,180,Territory_5,32687.489
1081,4,181,Territory_5,32642.300
1082,4,182,Territory_5,32426.266
1083,4,183,Territory_5,32560.538
1084,4,184,Territory_5,32576.475
1085,4,185,Territory_5,32651.877
1086,4,186,Territory_5,32388.235
1087,4,187,Territory_5,32626.484
1088,4,188,Territory_5,32553.054
1089,4,189,Territory_5,32462.595
1090,4,190,Territory_5,32809.482
1091,4,191,Territory_5,32812.508
1092,4,192,Territory_5,32882.194
1093,4,193,Territory_5,32749.083
1094,4,194,Territory_5,33062.042
1095,4,195,Territory_5,32784.484
1096,4,196,Territory_5,32758.150
1097,4,197,Territory_5,32750.748
1098,4,198,Territory_5,32846.211
1099,4,199,Territory_5,32524.977
1100,4,200,Territory_5,32868.156
1101,4,201,Territory_5,32844.819
1102,4,202,Territory_5,32923.010
1103,4,203,Territory_5,32684.757
1104,4,204,Territory_5,32663.224
1105,4,205,Territory_5,32783.041
1106,4,206,Territory_5,32709.708
1107,4,207,Territory_5,32702.763
1108,4,208,Territory_5,32621.752
1109,4,209,Territory_5,32877.619
1110,4,210,Territory_5,32756.358
1111,4,211,Territory_5,32680.784
1112,4,212,Territory_5,32833.197
1113,4,213,Territory_5,32474.269
1114,4,214,Territory_5,32656.319
1115,4,215,Territory_5,32372.940
1116,4,216,Territory_5,32700.305
1117,4,217,Territory_5,32964.318
1118,4,218,Territory_5,32866.194
1119,4,219,Territory_5,32819.958
1120,4,220,Territory_5,32628.319
1121,4,221,Territory_5,32834.955
1122,4,222,Territory_5,32686.776
1123,4,223,Territory_5,32978.399
1124,4,224,Territory_5,32608.428
1125,4,225,Territory_5,32451.029
1126,4,226,Territory_5,32728.259
1127,4,227,Territory_5,32686.692
1128,4,228,Territory_5,32555.102
1129,4,229,Territory_5,32581.256
1130,4,230,Territory_5,32592.448
1131,4,231,Territory_5,32997.833
1132,4,232,Territory_5,33072.778
1133,4,233,Territory_5,33052.865
1134,4,234,Territory_5,32713.865
1135,4,235,Territory_5,32603.954
1136,4,236,Territory_5,32580.276
1137,4,237,Territory_5,32814.528
1138,4,238,Territory_5,32644.525
1139,4,239,Territory_5,33059.161
1140,4,240,Territory_5,32817.756
1141,4,241,Territory_5,32545.169
1142,4,242,Territory_5,32907.215
1143,4,243,Territory_5,32753.858
1144,4,244,Territory_5,32766.503
1145,4,245,Territory_5,32592.349
1146,4,246,Territory_5,32805.285
1147,4,247,Territory_5,32901.411
1148,4,248,Territory_5,32551.512
1149,4,249,Territory_5,32981.660
1150,4,250,Territory_5,32810.566
1151,4,251,Territory_5,33017.521
1152,4,252,Territory_5,32847.410
1153,4,253,Territory_5,32904.455
1154,4,254,Territory_5,32717.964
1155,4,255,Territory_5,32614.200
1156,4,256,Territory_5,32839.700
1157,4,257,Territory_5,32671.655
1158,4,258,Territory_5,32701.505
1159,4,259,Territory_5,32482.122
1160,4,260,Territory_5,32852.722
1161,4,261,Territory_5,32709.542
1162,4,262,Territory_5,32661.303
1163,4,263,Territory_5,32701.575
1164,4,264,Territory_5,32844.949
1165,4,265,Territory_5,32792.569
1166,4,266,Territory_5,32855.935
1167,4,267,Territory_5,32618.385
1168,4,268,Territory_5,32710.458
1169,4,269,Territory_5,33053.661
1170,4,270,Territory_5,32584.856
1171,4,271,Territory_5,32712.658
1172,4,272,Territory_5,32763.061
1173,4,273,Territory_5,32564.993
1174,4,274,Territory_5,32847.980
1175,4,275,Territory_5,32838.235
1176,4,276,Territory_5,32854.812
1177,4,277,Territory_5,32778.490
1178,4,278,Territory_5,32770.867
1179,4,279,Territory_5,32775.198
1180,4,280,Territory_5,32954.383
1181,4,281,Territory_5,32714.864
1182,4,282,Territory_5,32989.932
1183,4,283,Territory_5,32874.041
1184,4,284,Territory_5,32713.635
1185,4,285,Territory_5,32769.308
1186,4,286,Territory_5,32752.846
1187,4,287,Territory_5,32532.586
1188,4,288,Territory_5,32900.640
1189,4,289,Territory_5,32686.432
1190,4,290,Territory_5,32874.409
1191,4,291,Territory_5,32693.665
1192,4,292,Territory_5,32829.155
1193,4,293,Territory_5,32766.939
1194,4,294,Territory_5,32658.989
1195,4,295,Territory_5,32999.558
1196,4,296,Territory_5,32732.066
1197,4,297,Territory_5,33037.612
1198,4,298,Territory_5,32767.536
1199,4,299,Territory_5,32640.797
1200,4,300,Territory_5,32705.171
1201,5,1,Territory_6,33253.559
1202,5,2,Territory_6,33252.665
1203,5,3,Territory_6,33249.081
1204,5,4,Territory_6,32811.991
1205,5,5,Territory_6,32992.797
1206,5,6,Territory_6,32989.626
1207,5,7,Territory_6,32822.734
1208,5,8,Territory_6,33245.683
1209,5,9,Territory_6,32881.141
1210,5,10,Territory_6,33065.023
1211,5,11,Territory_6,32623.350
1212,5,12,Territory_6,33125.706
1213,5,13,Territory_6,33087.940
1214,5,14,Territory_6,32913.040
1215,5,15,Territory_6,32821.758
1216,5,16,Territory_6,32524.504
1217,5,17,Territory_6,32662.673
1218,5,18,Territory_6,32664.878
1219,5,19,Territory_6,32738.197
1220,5,20,Territory_6,32666.136
1221,5,21,Territory_6,32785.948
1222,5,22,Territory_6,33023.058
1223,5,23,Territory_6,33104.897
1224,5,24,Territory_6,33071.998
1225,5,25,Territory_6,33144.349
1226,5,26,Territory_6,33155.253
1227,5,27,Territory_6,32970.221
1228,5,28,Territory_6,32701.428
1229,5,29,Territory_6,32576.228
1230,5,30,Territory_6,32535.003
1231,5,31,Territory_6,32493.774
1232,5,32,Territory_6,32690.157
1233,5,33,Territory_6,32557.224
1234,5,34,Territory_6,32634.806
1235,5,35,Territory_6,32389.015
1236,5,36,Territory_6,32491.456
1237,5,37,Territory_6,32415.470
1238,5,38,Territory_6,32359.433
1239,5,39,Territory_6,32386.625
1240,5,40,Territory_6,32365.103
1241,5,41,Territory_6,32427.809
1242,5,42,Territory_6,32541.867
1243,5,43,Territory_6,32781.315
1244,5,44,Territory_6,32659.819
1245,5,45,Territory_6,32543.949
1246,5,46,Territory_6,32419.658
1247,5,47,Territory_6,32437.840
1248,5,48,Territory_6,32407.852
1249,5,49,Territory_6,32425.940
1250,5,50,Territory_6,32290.705
1251,5,51,Territory_6,32556.644
1252,5,52,Territory_6,32656.476
1253,5,53,Territory_6,32399.801
1254,5,54,Territory_6,32518.932
1255,5,55,Territory_6,32555.706
1256,5,56,Territory_6,32519.922
1257,5,57,Territory_6,32594.963
1258,5,58,Territory_6,32472.602
1259,5,59,Territory_6,32398.994
1260,5,60,Territory_6,32288.250
1261,5,61,Territory_6,32281.244
1262,5,62,Territory_6,32226.350
1263,5,63,Territory_6,32343.409
1264,5,64,Territory_6,32371.481
1265,5,65,Territory_6,32383.606
1266,5,66,Territory_6,32312.578
1267,5,67,Territory_6,32309.162
1268,5,68,Territory_6,32501.635
1269,5,69,Territory_6,32406.045
1270,5,70,Territory_6,32267.599
1271,5,71,Territory_6,32384.323
1272,5,72,Territory_6,32463.928
1273,5,73,Territory_6,32313.003
1274,5,74,Territory_6,32419.293
1275,5,75,Territory_6,32560.530
1276,5,76,Territory_6,32507.514
1277,5,77,Territory_6,32434.978
1278,5,78,Territory_6,32374.746
1279,5,79,Territory_6,32267.119
1280,5,80,Territory_6,32336.947
1281,5,81,Territory_6,32454.489
1282,5,82,Territory_6,32492.962
1283,5,83,Territory_6,32518.586
1284,5,84,Territory_6,32679.533
1285,5,85,Territory_6,32915.578
1286,5,86,Territory_6,32631.174
1287,5,87,Territory_6,32615.016
1288,5,88,Territory_6,32626.734
1289,5,89,Territory_6,32674.986
1290,5,90,Territory_6,32531.954
1291,5,91,Territory_6,32501.853
1292,5,92,Territory_6,32391.821
1293,5,93,Territory_6,32442.629
1294,5,94,Territory_6,32493.953
1295,5,95,Territory_6,32365.355
1296,5,96,Territory_6,32310.279
1297,5,97,Territory_6,32340.571
1298,5,98,Territory_6,32422.917
1299,5,99,Territory_6,32393.871
1300,5,100,Territory_6,32485.744
1301,5,101,Territory_6,32703.597
1302,5,102,Territory_6,32809.518
1303,5,103,Territory_6,32842.764
1304,5,104,Territory_6,32769.229
1305,5,105,Territory_6,32807.071
1306,5,106,Territory_6,32959.286
1307,5,107,Territory_6,32879.962
1308,5,108,Territory_6,32675.599
1309,5,109,Territory_6,32813.880
1310,5,110,Territory_6,32719.607
1311,5,111,Territory_6,33022.708
1312,5,112,Territory_6,32704.795
1313,5,113,Territory_6,32987.282
1314,5,114,Territory_6,32691.295
1315,5,115,Territory_6,32727.035
1316,5,116,Territory_6,32774.736
1317,5,117,Territory_6,32859.699
1318,5,118,Territory_6,32696.252
1319,5,119,Territory_6,32518.454
1320,5,120,Territory_6,32347.715
1321,5,121,Territory_6,32443.849
1322,5,122,Territory_6,32419.593
1323,5,123,Territory_6,32360.973
1324,5,124,Territory_6,32467.075
1325,5,125,Territory_6,32282.039
1326,5,126,Territory_6,32388.996
1327,5,127,Territory_6,32413.585
1328,5,128,Territory_6,32276.002
1329,5,129,Territory_6,32523.649
1330,5,130,Territory_6,32528.708
1331,5,131,Territory_6,32512.811
1332,5,132,Territory_6,32862.524
1333,5,133,Territory_6,32645.936
1334,5,134,Territory_6,32424.759
1335,5,135,Territory_6,32453.718
1336,5,136,Territory_6,32650.586
1337,5,137,Territory_6,32541.697
1338,5,138,Territory_6,32533.651
1339,5,139,Territory_6,32566.891
1340,5,140,Territory_6,32436.555
1341,5,141,Territory_6,32388.068
1342,5,142,Territory_6,32493.823
1343,5,143,Territory_6,32574.717
1344,5,144,Territory_6,32692.376
1345,5,145,Territory_6,32372.086
1346,5,146,Territory_6,32647.534
1347,5,147,Territory_6,32716.396
1348,5,148,Territory_6,32523.388
1349,5,149,Territory_6,32671.153
1350,5,150,Territory_6,32770.405
1351,5,151,Territory_6,32847.668
1352,5,152,Territory_6,32762.415
1353,5,153,Territory_6,32891.932
1354,5,154,Territory_6,32795.777
1355,5,155,Territory_6,32729.514
1356,5,156,Territory_6,32749.377
1357,5,157,Territory_6,32586.038
1358,5,158,Territory_6,32606.611
1359,5,159,Territory_6,32618.319
1360,5,160,Territory_6,32645.268
1361,5,161,Territory_6,32641.265
1362,5,162,Territory_6,32651.863
1363,5,163,Territory_6,32879.284
1364,5,164,Territory_6,32653.528
1365,5,165,Territory_6,32554.446
1366,5,166,Territory_6,32665.526
1367,5,167,Territory_6,32607.331
1368,5,168,Territory_6,32598.119
1369,5,169,Territory_6,32589.620
1370,5,170,Territory_6,32790.037
1371,5,171,Territory_6,32699.760
1372,5,172,Territory_6,32528.826
1373,5,173,Territory_6,32513.395
1374,5,174,Territory_6,32423.956
1375,5,175,Territory_6,32629.534
1376,5,176,Territory_6,32541.716
1377,5,177,Territory_6,32425.942
1378,5,178,Territory_6,32582.276
1379,5,179,Territory_6,32557.984
1380,5,180,Territory_6,32428.645
1381,5,181,Territory_6,32596.285
1382,5,182,Territory_6,32404.192
1383,5,183,Territory_6,32414.291
1384,5,184,Territory_6,32568.790
1385,5,185,Territory_6,32536.023
1386,5,186,Territory_6,32547.751
1387,5,187,Territory_6,32584.673
1388,5,188,Territory_6,32449.194
1389,5,189,Territory_6,32503.192
1390,5,190,Territory_6,32535.071
1391,5,191,Territory_6,32443.475
1392,5,192,Territory_6,32587.748
1393,5,193,Territory_6,32787.338
1394,5,194,Territory_6,32519.002
1395,5,195,Territory_6,32355.110
1396,5,196,Territory_6,32482.936
1397,5,197,Territory_6,32667.636
1398,5,198,Territory_6,32492.498
1399,5,199,Territory_6,32435.502
1400,5,200,Territory_6,32430.277
1401,5,201,Territory_6,32494.269
1402,5,202,Territory_6,32795.517
1403,5,203,Territory_6,32640.013
1404,5,204,Territory_6,32611.859
1405,5,205,Territory_6,32699.983
1406,5,206,Territory_6,32571.129
1407,5,207,Territory_6,32643.702
1408,5,208,Territory_6,32510.224
1409,5,209,Territory_6,32832.173
1410,5,210,Territory_6,32634.447
1411,5,211,Territory_6,32513.779
1412,5,212,Territory_6,32495.489
1413,5,213,Territory_6,32533.221
