 ,ROI_Index,Z-Value,ROI Label,Intensity
930,4,30,w_49,32676.303
931,4,31,w_49,32738.383
932,4,32,w_49,32614.880
933,4,33,w_49,32712.819
934,4,34,w_49,32691.585
935,4,35,w_49,32722.773
936,4,36,w_49,32644.964
937,4,37,w_49,32718.100
938,4,38,w_49,32626.114
939,4,39,w_49,32621.185
940,4,40,w_49,32607.088
941,4,41,w_49,32669.522
942,4,42,w_49,32687.536
943,4,43,w_49,32617.004
944,4,44,w_49,32624.098
945,4,45,w_49,32670.135
946,4,46,w_49,32754.743
947,4,47,w_49,32702.338
948,4,48,w_49,32785.432
949,4,49,w_49,32791.325
950,4,50,w_49,32746.178
951,4,51,w_49,32730.837
952,4,52,w_49,32644.568
953,4,53,w_49,32704.000
954,4,54,w_49,32757.227
955,4,55,w_49,32631.853
956,4,56,w_49,32634.090
957,4,57,w_49,32665.647
958,4,58,w_49,32813.111
959,4,59,w_49,32875.315
960,4,60,w_49,32796.127
961,4,61,w_49,32743.112
962,4,62,w_49,32755.575
963,4,63,w_49,32719.316
964,4,64,w_49,32744.942
965,4,65,w_49,32734.636
966,4,66,w_49,32697.870
967,4,67,w_49,32680.270
968,4,68,w_49,32769.616
969,4,69,w_49,32769.654
970,4,70,w_49,32816.461
971,4,71,w_49,32854.119
972,4,72,w_49,32856.833
973,4,73,w_49,32861.488
974,4,74,w_49,32879.975
975,4,75,w_49,32921.212
976,4,76,w_49,32876.852
977,4,77,w_49,32959.509
978,4,78,w_49,32996.250
979,4,79,w_49,32981.964
980,4,80,w_49,32955.250
981,4,81,w_49,32988.364
982,4,82,w_49,32966.929
983,4,83,w_49,32966.761
984,4,84,w_49,33063.196
985,4,85,w_49,32965.244
986,4,86,w_49,32989.699
987,4,87,w_49,32943.806
988,4,88,w_49,32869.551
989,4,89,w_49,32836.347
990,4,90,w_49,32794.338
991,4,91,w_49,32768.372
992,4,92,w_49,32867.764
993,4,93,w_49,32840.719
994,4,94,w_49,32747.230
995,4,95,w_49,32732.509
996,4,96,w_49,32759.005
997,4,97,w_49,32722.541
998,4,98,w_49,32707.987
999,4,99,w_49,32698.438
1000,4,100,w_49,32736.484
1001,4,101,w_49,32717.937
1002,4,102,w_49,32669.467
1003,4,103,w_49,32720.069
1004,4,104,w_49,32678.036
1005,4,105,w_49,32644.422
1006,4,106,w_49,32619.436
1007,4,107,w_49,32683.383
1008,4,108,w_49,32734.361
1009,4,109,w_49,32712.896
1010,4,110,w_49,32711.277
1011,4,111,w_49,32725.383
1012,4,112,w_49,32696.386
1013,4,113,w_49,32795.363
1014,4,114,w_49,32724.472
1015,4,115,w_49,32670.815
1016,4,116,w_49,32786.162
1017,4,117,w_49,32837.253
1018,4,118,w_49,32878.403
1019,4,119,w_49,32949.973
1020,4,120,w_49,32928.144
1021,4,121,w_49,32928.085
1022,4,122,w_49,32953.166
1023,4,123,w_49,32890.750
1024,4,124,w_49,32837.358
1025,4,125,w_49,32828.738
1026,4,126,w_49,32779.655
1027,4,127,w_49,32760.777
1028,4,128,w_49,32662.274
1029,4,129,w_49,32581.222
1030,4,130,w_49,32544.731
1031,4,131,w_49,32466.830
1032,4,132,w_49,32491.612
1033,4,133,w_49,32449.866
1034,4,134,w_49,32443.742
1035,4,135,w_49,32446.922
1036,4,136,w_49,32513.311
1037,4,137,w_49,32476.044
1038,4,138,w_49,32484.763
1039,4,139,w_49,32489.297
1040,4,140,w_49,32457.797
1041,4,141,w_49,32467.294
1042,4,142,w_49,32453.152
1043,4,143,w_49,32459.880
1044,4,144,w_49,32520.663
1045,4,145,w_49,32511.161
1046,4,146,w_49,32501.718
1047,4,147,w_49,32556.161
1048,4,148,w_49,32558.342
1049,4,149,w_49,32572.796
1050,4,150,w_49,32601.927
1051,4,151,w_49,32530.801
1052,4,152,w_49,32557.168
1053,4,153,w_49,32562.462
1054,4,154,w_49,32585.288
1055,4,155,w_49,32645.969
1056,4,156,w_49,32732.713
1057,4,157,w_49,32759.620
1058,4,158,w_49,32714.222
1059,4,159,w_49,32702.612
1060,4,160,w_49,32741.169
1061,4,161,w_49,32725.541
1062,4,162,w_49,32698.286
1063,4,163,w_49,32670.175
1064,4,164,w_49,32596.083
1065,4,165,w_49,32616.665
1066,4,166,w_49,32634.129
1067,4,167,w_49,32676.554
1068,4,168,w_49,32642.416
1069,4,169,w_49,32594.677
1070,4,170,w_49,32559.424
1071,4,171,w_49,32546.957
1072,4,172,w_49,32564.041
1073,4,173,w_49,32648.429
1074,4,174,w_49,32675.306
1075,4,175,w_49,32720.291
1076,4,176,w_49,32700.194
1077,4,177,w_49,32703.196
1078,4,178,w_49,32648.762
1079,4,179,w_49,32791.402
1080,4,180,w_49,32884.125
1081,4,181,w_49,32908.357
1082,4,182,w_49,32946.055
1083,4,183,w_49,33019.240
1084,4,184,w_49,33116.986
1085,4,185,w_49,33266.843
1086,4,186,w_49,33184.784
1087,4,187,w_49,32999.580
1088,4,188,w_49,32917.045
1089,4,189,w_49,32749.441
1090,4,190,w_49,32641.228
1091,4,191,w_49,32593.490
1092,4,192,w_49,32577.912
1093,4,193,w_49,32575.601
1094,4,194,w_49,32544.071
1095,4,195,w_49,32506.034
1096,4,196,w_49,32469.751
1097,4,197,w_49,32484.841
1098,4,198,w_49,32457.187
1099,4,199,w_49,32417.900
1100,4,200,w_49,32478.549
1101,4,201,w_49,32456.819
1102,4,202,w_49,32508.834
1103,4,203,w_49,32455.391
1104,4,204,w_49,32480.676
1105,4,205,w_49,32437.635
1106,4,206,w_49,32446.435
1107,4,207,w_49,32496.171
1108,4,208,w_49,32434.946
1109,4,209,w_49,32434.251
1110,4,210,w_49,32504.682
1111,4,211,w_49,32501.726
1112,4,212,w_49,32463.786
1113,4,213,w_49,32458.408
1114,4,214,w_49,32441.568
1115,4,215,w_49,32416.737
1116,4,216,w_49,32440.201
1117,4,217,w_49,32439.003
1118,4,218,w_49,32388.602
1119,4,219,w_49,32432.794
1120,4,220,w_49,32488.016
1121,4,221,w_49,32423.791
1122,4,222,w_49,32447.763
1123,4,223,w_49,32409.570
1124,4,224,w_49,32414.168
1125,4,225,w_49,32420.355
1126,4,226,w_49,32406.430
1127,4,227,w_49,32490.328
1128,4,228,w_49,32429.232
1129,4,229,w_49,32463.424
1130,4,230,w_49,32387.980
1131,4,231,w_49,32446.119
1132,4,232,w_49,32480.271
1133,4,233,w_49,32442.039
1134,4,234,w_49,32432.409
1135,4,235,w_49,32434.357
1136,4,236,w_49,32435.717
1137,4,237,w_49,32411.497
1138,4,238,w_49,32418.708
1139,4,239,w_49,32441.952
1140,4,240,w_49,32443.398
1141,4,241,w_49,32406.958
1142,4,242,w_49,32394.936
1143,4,243,w_49,32439.099
1144,4,244,w_49,32429.035
1145,4,245,w_49,32397.938
1146,4,246,w_49,32434.016
1147,4,247,w_49,32511.925
1148,4,248,w_49,32467.968
1149,4,249,w_49,32457.807
1150,4,250,w_49,32422.361
1151,4,251,w_49,32431.804
1152,4,252,w_49,32427.036
1153,4,253,w_49,32414.939
1154,4,254,w_49,32414.850
1155,4,255,w_49,32418.825
1156,4,256,w_49,32464.113
1157,4,257,w_49,32422.225
1158,4,258,w_49,32506.346
1159,4,259,w_49,32455.548
1160,4,260,w_49,32455.625
1161,4,261,w_49,32443.070
1162,4,262,w_49,32453.734
1163,4,263,w_49,32493.004
1164,4,264,w_49,32484.297
1165,4,265,w_49,32453.328
1166,4,266,w_49,32462.627
1167,4,267,w_49,32465.108
1168,4,268,w_49,32420.862
1169,4,269,w_49,32462.647
1170,4,270,w_49,32467.658
1171,4,271,w_49,32475.884
1172,4,272,w_49,32550.842
1173,4,273,w_49,32564.427
1174,4,274,w_49,32547.641
1175,4,275,w_49,32590.693
1176,4,276,w_49,32548.643
1177,4,277,w_49,32571.908
1178,4,278,w_49,32641.606
1179,4,279,w_49,32734.039
1180,4,280,w_49,32696.258
1181,4,281,w_49,32817.584
1182,4,282,w_49,32812.240
1183,4,283,w_49,32842.328
1184,4,284,w_49,32834.639
1185,4,285,w_49,32784.843
1186,4,286,w_49,32774.724
1187,4,287,w_49,32755.829
1188,4,288,w_49,32612.598
1189,4,289,w_49,32697.376
1190,4,290,w_49,32755.563
1191,4,291,w_49,32859.050
1192,4,292,w_49,32841.631
1193,4,293,w_49,32695.449
1194,4,294,w_49,32770.642
1195,4,295,w_49,32624.729
1196,4,296,w_49,32607.723
1197,4,297,w_49,32643.290
1198,4,298,w_49,32670.764
1199,4,299,w_49,32570.255
1200,4,300,w_49,32644.602
1201,5,1,w_50,32395.146
1202,5,2,w_50,32366.243
1203,5,3,w_50,32333.534
1204,5,4,w_50,32497.848
1205,5,5,w_50,32470.089
1206,5,6,w_50,32534.987
1207,5,7,w_50,32634.509
1208,5,8,w_50,32677.551
1209,5,9,w_50,32662.771
1210,5,10,w_50,32720.542
1211,5,11,w_50,32647.975
1212,5,12,w_50,32728.775
1213,5,13,w_50,32584.212
1214,5,14,w_50,32425.123
1215,5,15,w_50,32515.936
1216,5,16,w_50,32544.942
1217,5,17,w_50,32535.763
1218,5,18,w_50,32411.547
1219,5,19,w_50,32381.649
1220,5,20,w_50,32432.157
1221,5,21,w_50,32337.203
1222,5,22,w_50,32371.974
1223,5,23,w_50,32282.867
1224,5,24,w_50,32368.400
1225,5,25,w_50,32356.948
1226,5,26,w_50,32463.145
1227,5,27,w_50,32382.569
1228,5,28,w_50,32340.691
1229,5,29,w_50,32365.412
1230,5,30,w_50,32378.245
1231,5,31,w_50,32372.764
1232,5,32,w_50,32355.720
1233,5,33,w_50,32439.633
1234,5,34,w_50,32369.660
1235,5,35,w_50,32417.603
1236,5,36,w_50,32411.139
1237,5,37,w_50,32371.807
1238,5,38,w_50,32375.760
1239,5,39,w_50,32396.965
1240,5,40,w_50,32355.643
1241,5,41,w_50,32312.664
1242,5,42,w_50,32398.406
1243,5,43,w_50,32395.375
1244,5,44,w_50,32386.570
1245,5,45,w_50,32460.894
1246,5,46,w_50,32441.349
1247,5,47,w_50,32364.165
1248,5,48,w_50,32392.839
1249,5,49,w_50,32352.089
1250,5,50,w_50,32391.658
1251,5,51,w_50,32395.878
1252,5,52,w_50,32430.913
1253,5,53,w_50,32356.767
1254,5,54,w_50,32335.267
1255,5,55,w_50,32333.503
1256,5,56,w_50,32310.624
1257,5,57,w_50,32368.249
1258,5,58,w_50,32392.135
1259,5,59,w_50,32455.970
1260,5,60,w_50,32411.171
1261,5,61,w_50,32471.743
1262,5,62,w_50,32499.537
1263,5,63,w_50,32530.676
1264,5,64,w_50,32544.519
1265,5,65,w_50,32410.033
1266,5,66,w_50,32423.282
1267,5,67,w_50,32449.558
1268,5,68,w_50,32493.585
1269,5,69,w_50,32483.090
1270,5,70,w_50,32553.967
1271,5,71,w_50,32520.930
1272,5,72,w_50,32423.159
1273,5,73,w_50,32397.810
1274,5,74,w_50,32457.040
1275,5,75,w_50,32457.212
1276,5,76,w_50,32498.846
1277,5,77,w_50,32460.095
1278,5,78,w_50,32509.892
1279,5,79,w_50,32500.654
1280,5,80,w_50,32531.210
1281,5,81,w_50,32562.249
1282,5,82,w_50,32643.811
1283,5,83,w_50,32831.395
1284,5,84,w_50,32913.288
1285,5,85,w_50,32752.999
1286,5,86,w_50,32783.536
1287,5,87,w_50,32839.824
1288,5,88,w_50,32810.494
1289,5,89,w_50,32783.718
1290,5,90,w_50,32787.399
1291,5,91,w_50,32838.261
1292,5,92,w_50,32803.085
1293,5,93,w_50,32736.143
1294,5,94,w_50,32749.623
1295,5,95,w_50,33028.483
1296,5,96,w_50,32877.966
1297,5,97,w_50,32969.464
1298,5,98,w_50,32999.862
1299,5,99,w_50,32882.888
1300,5,100,w_50,32779.503
1301,5,101,w_50,32694.267
1302,5,102,w_50,32547.252
1303,5,103,w_50,32555.732
1304,5,104,w_50,32494.608
1305,5,105,w_50,32649.801
1306,5,106,w_50,32582.857
1307,5,107,w_50,32844.851
1308,5,108,w_50,32862.243
1309,5,109,w_50,32881.561
1310,5,110,w_50,32884.823
1311,5,111,w_50,33014.609
1312,5,112,w_50,33075.115
1313,5,113,w_50,32984.644
1314,5,114,w_50,32870.931
1315,5,115,w_50,32891.809
1316,5,116,w_50,33212.339
1317,5,117,w_50,33470.352
1318,5,118,w_50,33511.161
1319,5,119,w_50,33556.588
1320,5,120,w_50,33721.643
1321,5,121,w_50,33640.797
1322,5,122,w_50,33558.345
1323,5,123,w_50,33386.632
1324,5,124,w_50,33334.607
1325,5,125,w_50,33188.523
1326,5,126,w_50,33171.459
1327,5,127,w_50,33115.995
1328,5,128,w_50,32905.682
1329,5,129,w_50,32762.821
1330,5,130,w_50,32619.327
1331,5,131,w_50,32689.361
1332,5,132,w_50,32777.878
1333,5,133,w_50,32858.160
1334,5,134,w_50,32681.415
1335,5,135,w_50,32600.168
1336,5,136,w_50,32500.802
1337,5,137,w_50,32459.852
1338,5,138,w_50,32466.302
1339,5,139,w_50,32401.175
1340,5,140,w_50,32502.212
1341,5,141,w_50,32394.859
1342,5,142,w_50,32399.167
1343,5,143,w_50,32356.463
1344,5,144,w_50,32444.338
1345,5,145,w_50,32411.642
1346,5,146,w_50,32429.452
1347,5,147,w_50,32414.923
1348,5,148,w_50,32443.951
1349,5,149,w_50,32421.112
1350,5,150,w_50,32424.672
1351,5,151,w_50,32490.289
1352,5,152,w_50,32518.433
1353,5,153,w_50,32531.224
1354,5,154,w_50,32625.499
1355,5,155,w_50,32554.335
1356,5,156,w_50,32457.006
1357,5,157,w_50,32481.018
1358,5,158,w_50,32380.216
1359,5,159,w_50,32481.500
1360,5,160,w_50,32387.628
1361,5,161,w_50,32434.079
1362,5,162,w_50,32428.236
1363,5,163,w_50,32390.769
1364,5,164,w_50,32442.461
1365,5,165,w_50,32414.589
1366,5,166,w_50,32422.284
1367,5,167,w_50,32422.314
1368,5,168,w_50,32474.576
1369,5,169,w_50,32492.444
1370,5,170,w_50,32408.399
1371,5,171,w_50,32396.289
1372,5,172,w_50,32363.013
1373,5,173,w_50,32415.306
1374,5,174,w_50,32396.280
1375,5,175,w_50,32369.718
1376,5,176,w_50,32446.162
1377,5,177,w_50,32439.003
1378,5,178,w_50,32505.087
1379,5,179,w_50,32389.461
1380,5,180,w_50,32343.716
1381,5,181,w_50,32367.405
1382,5,182,w_50,32422.642
1383,5,183,w_50,32418.617
1384,5,184,w_50,32399.182
1385,5,185,w_50,32414.637
1386,5,186,w_50,32400.354
1387,5,187,w_50,32400.859
1388,5,188,w_50,32343.264
1389,5,189,w_50,32338.999
1390,5,190,w_50,32419.097
1391,5,191,w_50,32406.378
1392,5,192,w_50,32407.739
1393,5,193,w_50,32404.280
1394,5,194,w_50,32460.448
1395,5,195,w_50,32430.911
1396,5,196,w_50,32371.967
1397,5,197,w_50,32390.674
1398,5,198,w_50,32457.221
1399,5,199,w_50,32367.613
1400,5,200,w_50,32415.644
1401,5,201,w_50,32388.524
1402,5,202,w_50,32332.745
1403,5,203,w_50,32429.446
1404,5,204,w_50,32339.134
1405,5,205,w_50,32390.248
1406,5,206,w_50,32337.055
1407,5,207,w_50,32344.561
1408,5,208,w_50,32416.305
1409,5,209,w_50,32416.336
1410,5,210,w_50,32389.078
1411,5,211,w_50,32436.339
1412,5,212,w_50,32422.916
1413,5,213,w_50,32475.894
1414,5,214,w_50,32452.614
1415,5,215,w_50,32386.270
1416,5,216,w_50,32403.571
1417,5,217,w_50,32410.458
1418,5,218,w_50,32464.447
1419,5,219,w_50,32435.389
1420,5,220,w_50,32441.423
1421,5,221,w_50,32463.514
1422,5,222,w_50,32444.815
1423,5,223,w_50,32546.629
1424,5,224,w_50,32406.692
1425,5,225,w_50,32426.630
1426,5,226,w_50,32442.776
1427,5,227,w_50,32450.142
1428,5,228,w_50,32367.044
1429,5,229,w_50,32379.364
1430,5,230,w_50,32375.468
1431,5,231,w_50,32379.807
1432,5,232,w_50,32380.512
1433,5,233,w_50,32363.893
1434,5,234,w_50,32433.818
1435,5,235,w_50,32356.914
1436,5,236,w_50,32436.353
1437,5,237,w_50,32426.214
1438,5,238,w_50,32433.716
1439,5,239,w_50,32448.544
1440,5,240,w_50,32357.328
1441,5,241,w_50,32442.537
1442,5,242,w_50,32407.219
1443,5,243,w_50,32410.704
1444,5,244,w_50,32425.368
1445,5,245,w_50,32426.837
1446,5,246,w_50,32433.091
1447,5,247,w_50,32496.095
1448,5,248,w_50,32451.831
1449,5,249,w_50,32497.807
1450,5,250,w_50,32506.685
1451,5,251,w_50,32394.272
1452,5,252,w_50,32461.301
1453,5,253,w_50,32583.725
1454,5,254,w_50,32614.930
1455,5,255,w_50,32652.272
1456,5,256,w_50,32640.700
1457,5,257,w_50,32837.625
1458,5,258,w_50,32828.987
1459,5,259,w_50,32854.547
1460,5,260,w_50,32875.344
1461,5,261,w_50,32952.349
1462,5,262,w_50,32899.798
1463,5,263,w_50,33034.839
1464,5,264,w_50,32941.432
1465,5,265,w_50,32889.852
1466,5,266,w_50,32914.186
1467,5,267,w_50,32765.438
1468,5,268,w_50,32870.940
1469,5,269,w_50,32986.593
1470,5,270,w_50,32882.756
1471,5,271,w_50,32733.435
1472,5,272,w_50,32702.048
1473,5,273,w_50,32586.275
1474,5,274,w_50,32559.671
1475,5,275,w_50,32531.947
1476,5,276,w_50,32599.365
1477,5,277,w_50,32562.557
1478,5,278,w_50,32496.957
1479,5,279,w_50,32764.018
1480,5,280,w_50,32865.558
1481,5,281,w_50,32767.773
1482,5,282,w_50,32655.110
1483,5,283,w_50,32753.970
1484,5,284,w_50,32663.961
1485,5,285,w_50,32557.387
1486,5,286,w_50,32701.008
1487,5,287,w_50,32726.117
1488,5,288,w_50,32609.926
1489,5,289,w_50,32705.065
1490,5,290,w_50,32698.001
1491,5,291,w_50,32593.519
1492,5,292,w_50,32519.772
1493,5,293,w_50,32544.520
1494,5,294,w_50,32582.171
1495,5,295,w_50,32551.398
1496,5,296,w_50,32529.550
1497,5,297,w_50,32544.511
1498,5,298,w_50,32443.198
1499,5,299,w_50,32474.361
1500,5,300,w_50,32470.597
1501,6,1,w_51,32546.661
1502,6,2,w_51,32560.771
1503,6,3,w_51,32618.172
1504,6,4,w_51,32646.002
1505,6,5,w_51,32767.309
1506,6,6,w_51,32756.030
1507,6,7,w_51,32711.386
1508,6,8,w_51,32741.686
1509,6,9,w_51,32665.572
1510,6,10,w_51,32622.444
1511,6,11,w_51,32622.757
1512,6,12,w_51,32603.705
1513,6,13,w_51,32628.270
1514,6,14,w_51,32616.517
1515,6,15,w_51,32652.251
1516,6,16,w_51,32642.391
1517,6,17,w_51,32589.158
1518,6,18,w_51,32562.366
1519,6,19,w_51,32576.265
1520,6,20,w_51,32549.080
1521,6,21,w_51,32517.876
1522,6,22,w_51,32491.206
1523,6,23,w_51,32524.816
1524,6,24,w_51,32624.792
1525,6,25,w_51,32665.142
1526,6,26,w_51,32672.557
1527,6,27,w_51,32702.086
1528,6,28,w_51,32666.322
1529,6,29,w_51,32647.675
1530,6,30,w_51,32607.794
1531,6,31,w_51,32589.580
1532,6,32,w_51,32562.252
1533,6,33,w_51,32559.038
1534,6,34,w_51,32532.443
1535,6,35,w_51,32514.134
1536,6,36,w_51,32493.897
1537,6,37,w_51,32518.509
1538,6,38,w_51,32522.743
1539,6,39,w_51,32551.019
1540,6,40,w_51,32518.037
1541,6,41,w_51,32499.163
1542,6,42,w_51,32546.105
1543,6,43,w_51,32573.567
1544,6,44,w_51,32540.829
1545,6,45,w_51,32540.970
1546,6,46,w_51,32562.064
1547,6,47,w_51,32547.663
1548,6,48,w_51,32549.844
1549,6,49,w_51,32598.978
1550,6,50,w_51,32571.488
1551,6,51,w_51,32590.051
1552,6,52,w_51,32504.476
1553,6,53,w_51,32520.318
1554,6,54,w_51,32552.134
1555,6,55,w_51,32521.523
1556,6,56,w_51,32516.588
1557,6,57,w_51,32562.416
1558,6,58,w_51,32516.835
1559,6,59,w_51,32549.284
1560,6,60,w_51,32495.548
1561,6,61,w_51,32533.002
1562,6,62,w_51,32502.802
1563,6,63,w_51,32556.397
1564,6,64,w_51,32695.095
1565,6,65,w_51,32825.706
1566,6,66,w_51,32868.044
1567,6,67,w_51,32887.916
1568,6,68,w_51,32877.952
1569,6,69,w_51,33044.805
1570,6,70,w_51,33012.389
1571,6,71,w_51,33017.445
1572,6,72,w_51,32988.185
1573,6,73,w_51,32907.325
1574,6,74,w_51,32768.717
1575,6,75,w_51,32704.210
1576,6,76,w_51,32664.091
1577,6,77,w_51,32687.698
1578,6,78,w_51,32665.821
1579,6,79,w_51,32617.162
1580,6,80,w_51,32658.114
1581,6,81,w_51,32661.011
1582,6,82,w_51,32682.223
1583,6,83,w_51,32740.951
1584,6,84,w_51,32841.357
1585,6,85,w_51,32842.532
1586,6,86,w_51,32796.794
1587,6,87,w_51,32794.580
1588,6,88,w_51,32762.505
1589,6,89,w_51,32844.920
1590,6,90,w_51,32870.017
1591,6,91,w_51,32895.296
1592,6,92,w_51,32846.360
1593,6,93,w_51,32861.572
1594,6,94,w_51,32887.102
1595,6,95,w_51,32891.136
1596,6,96,w_51,32829.892
1597,6,97,w_51,32791.271
1598,6,98,w_51,32755.405
1599,6,99,w_51,32744.204
1600,6,100,w_51,32738.768
1601,6,101,w_51,32766.295
1602,6,102,w_51,32762.090
1603,6,103,w_51,32750.338
1604,6,104,w_51,32724.534
1605,6,105,w_51,32664.716
1606,6,106,w_51,32647.067
1607,6,107,w_51,32623.885
1608,6,108,w_51,32600.286
1609,6,109,w_51,32603.291
1610,6,110,w_51,32672.495
1611,6,111,w_51,32675.165
1612,6,112,w_51,32703.190
1613,6,113,w_51,32723.758
1614,6,114,w_51,32773.474
1615,6,115,w_51,32749.851
1616,6,116,w_51,32883.279
1617,6,117,w_51,32778.382
1618,6,118,w_51,32719.564
1619,6,119,w_51,32727.049
1620,6,120,w_51,32749.628
1621,6,121,w_51,32743.479
1622,6,122,w_51,32773.557
1623,6,123,w_51,32771.976
1624,6,124,w_51,32776.161
1625,6,125,w_51,32761.557
1626,6,126,w_51,32760.756
1627,6,127,w_51,32733.813
1628,6,128,w_51,32715.864
1629,6,129,w_51,32699.114
1630,6,130,w_51,32624.524
1631,6,131,w_51,32580.695
1632,6,132,w_51,32585.231
1633,6,133,w_51,32608.159
1634,6,134,w_51,32560.095
1635,6,135,w_51,32552.380
1636,6,136,w_51,32572.917
1637,6,137,w_51,32595.894
1638,6,138,w_51,32622.344
1639,6,139,w_51,32576.827
1640,6,140,w_51,32606.030
1641,6,141,w_51,32567.271
1642,6,142,w_51,32535.833
1643,6,143,w_51,32555.029
1644,6,144,w_51,32571.698
1645,6,145,w_51,32576.743
1646,6,146,w_51,32527.918
1647,6,147,w_51,32530.852
1648,6,148,w_51,32537.466
1649,6,149,w_51,32535.220
1650,6,150,w_51,32525.651
1651,6,151,w_51,32516.496
1652,6,152,w_51,32579.643
1653,6,153,w_51,32524.542
1654,6,154,w_51,32534.076
1655,6,155,w_51,32535.577
1656,6,156,w_51,32522.380
1657,6,157,w_51,32517.202
1658,6,158,w_51,32547.271
1659,6,159,w_51,32557.065
1660,6,160,w_51,32534.473
1661,6,161,w_51,32518.489
1662,6,162,w_51,32607.669
1663,6,163,w_51,32573.697
1664,6,164,w_51,32561.097
1665,6,165,w_51,32687.198
1666,6,166,w_51,32684.597
1667,6,167,w_51,32683.836
1668,6,168,w_51,32642.646
1669,6,169,w_51,32594.191
1670,6,170,w_51,32535.240
1671,6,171,w_51,32577.652
1672,6,172,w_51,32540.489
1673,6,173,w_51,32558.489
1674,6,174,w_51,32505.515
1675,6,175,w_51,32567.725
1676,6,176,w_51,32574.539
1677,6,177,w_51,32607.139
1678,6,178,w_51,32596.820
1679,6,179,w_51,32587.756
1680,6,180,w_51,32577.863
1681,6,181,w_51,32620.197
1682,6,182,w_51,32613.809
1683,6,183,w_51,32605.754
1684,6,184,w_51,32596.410
1685,6,185,w_51,32646.444
1686,6,186,w_51,32691.212
1687,6,187,w_51,32689.749
1688,6,188,w_51,32686.589
1689,6,189,w_51,32606.624
1690,6,190,w_51,32580.658
1691,6,191,w_51,32607.521
1692,6,192,w_51,32650.984
1693,6,193,w_51,32653.128
1694,6,194,w_51,32630.275
1695,6,195,w_51,32625.422
1696,6,196,w_51,32629.496
1697,6,197,w_51,32619.566
1698,6,198,w_51,32691.017
1699,6,199,w_51,32664.733
1700,6,200,w_51,32653.872
1701,6,201,w_51,32638.201
1702,6,202,w_51,32675.151
1703,6,203,w_51,32682.603
1704,6,204,w_51,32683.514
1705,6,205,w_51,32643.000
1706,6,206,w_51,32685.745
1707,6,207,w_51,32656.546
1708,6,208,w_51,32659.489
1709,6,209,w_51,32582.301
1710,6,210,w_51,32637.006
1711,6,211,w_51,32584.603
1712,6,212,w_51,32567.643
1713,6,213,w_51,32595.967
1714,6,214,w_51,32628.165
1715,6,215,w_51,32660.095
1716,6,216,w_51,32674.100
1717,6,217,w_51,32693.573
1718,6,218,w_51,32703.588
1719,6,219,w_51,32781.421
1720,6,220,w_51,32845.150
1721,6,221,w_51,32839.017
1722,6,222,w_51,32827.895
1723,6,223,w_51,32766.267
1724,6,224,w_51,32738.540
1725,6,225,w_51,32658.347
1726,6,226,w_51,32675.263
1727,6,227,w_51,32681.142
1728,6,228,w_51,32681.252
1729,6,229,w_51,32670.006
1730,6,230,w_51,32667.124
1731,6,231,w_51,32680.906
1732,6,232,w_51,32646.619
1733,6,233,w_51,32663.511
1734,6,234,w_51,32695.905
1735,6,235,w_51,32710.028
1736,6,236,w_51,32764.999
1737,6,237,w_51,32696.196
1738,6,238,w_51,32680.018
1739,6,239,w_51,32738.801
1740,6,240,w_51,32697.496
1741,6,241,w_51,32716.054
1742,6,242,w_51,32722.914
