 ,ROI_Index,Z-Value,ROI Label,Intensity
930,4,87,MD_4,110.917
931,4,88,MD_4,84.500
932,4,89,MD_4,100.583
933,4,90,MD_4,69.167
934,4,91,MD_4,49.167
935,4,92,MD_4,32.750
936,4,93,MD_4,28.417
937,4,94,MD_4,29.917
938,4,95,MD_4,29.667
939,4,96,MD_4,25.750
940,4,97,MD_4,25.833
941,4,98,MD_4,26.667
942,4,99,MD_4,27.167
943,4,100,MD_4,16.000
944,4,101,MD_4,28.083
945,4,102,MD_4,26.667
946,4,103,MD_4,15.750
947,4,104,MD_4,22.667
948,4,105,MD_4,29.667
949,4,106,MD_4,24.417
950,4,107,MD_4,27.833
951,4,108,MD_4,22.250
952,4,109,MD_4,25.750
953,4,110,MD_4,14.583
954,4,111,MD_4,21.167
955,4,112,MD_4,18.333
956,4,113,MD_4,29.000
957,4,114,MD_4,30.333
958,4,115,MD_4,18.833
959,4,116,MD_4,23.167
960,4,117,MD_4,21.167
961,4,118,MD_4,20.833
962,4,119,MD_4,19.417
963,4,120,MD_4,19.500
964,4,121,MD_4,16.917
965,4,122,MD_4,20.583
966,4,123,MD_4,18.417
967,4,124,MD_4,16.917
968,4,125,MD_4,19.167
969,4,126,MD_4,22.083
970,4,127,MD_4,27.500
971,4,128,MD_4,26.667
972,4,129,MD_4,18.917
973,4,130,MD_4,19.167
974,4,131,MD_4,26.833
975,4,132,MD_4,16.250
976,4,133,MD_4,21.917
977,4,134,MD_4,26.083
978,4,135,MD_4,21.333
979,4,136,MD_4,17.250
980,4,137,MD_4,16.000
981,4,138,MD_4,17.917
982,4,139,MD_4,22.583
983,4,140,MD_4,18.917
984,4,141,MD_4,22.750
985,4,142,MD_4,24.417
986,4,143,MD_4,19.000
987,4,144,MD_4,21.417
988,4,145,MD_4,23.917
989,4,146,MD_4,21.000
990,4,147,MD_4,28.583
991,4,148,MD_4,15.000
992,4,149,MD_4,18.083
993,4,150,MD_4,21.333
994,4,151,MD_4,21.750
995,4,152,MD_4,19.083
996,4,153,MD_4,25.917
997,4,154,MD_4,21.583
998,4,155,MD_4,21.250
999,4,156,MD_4,25.333
1000,4,157,MD_4,23.167
1001,4,158,MD_4,29.250
1002,4,159,MD_4,24.917
1003,4,160,MD_4,28.500
1004,4,161,MD_4,24.250
1005,4,162,MD_4,26.417
1006,4,163,MD_4,27.167
1007,4,164,MD_4,22.750
1008,4,165,MD_4,19.583
1009,4,166,MD_4,24.833
1010,4,167,MD_4,24.583
1011,4,168,MD_4,29.417
1012,4,169,MD_4,22.583
1013,4,170,MD_4,17.250
1014,4,171,MD_4,16.417
1015,4,172,MD_4,21.167
1016,4,173,MD_4,20.750
1017,4,174,MD_4,18.083
1018,4,175,MD_4,23.667
1019,4,176,MD_4,20.167
1020,4,177,MD_4,18.833
1021,4,178,MD_4,24.583
1022,4,179,MD_4,22.417
1023,4,180,MD_4,18.000
1024,4,181,MD_4,21.250
1025,4,182,MD_4,16.250
1026,4,183,MD_4,27.500
1027,4,184,MD_4,18.500
1028,4,185,MD_4,32.500
1029,4,186,MD_4,21.333
1030,4,187,MD_4,25.583
1031,4,188,MD_4,20.667
1032,4,189,MD_4,14.167
1033,4,190,MD_4,18.917
1034,4,191,MD_4,15.333
1035,4,192,MD_4,18.667
1036,4,193,MD_4,23.667
1037,4,194,MD_4,32.833
1038,4,195,MD_4,23.167
1039,4,196,MD_4,17.500
1040,4,197,MD_4,20.833
1041,4,198,MD_4,19.917
1042,4,199,MD_4,15.750
1043,4,200,MD_4,23.083
1044,4,201,MD_4,23.500
1045,4,202,MD_4,19.083
1046,4,203,MD_4,20.500
1047,4,204,MD_4,24.750
1048,4,205,MD_4,28.833
1049,4,206,MD_4,40.083
1050,4,207,MD_4,20.500
1051,4,208,MD_4,19.167
1052,4,209,MD_4,21.917
1053,4,210,MD_4,21.167
1054,4,211,MD_4,18.583
1055,4,212,MD_4,24.500
1056,4,213,MD_4,21.500
1057,4,214,MD_4,18.083
1058,4,215,MD_4,21.500
1059,4,216,MD_4,27.917
1060,4,217,MD_4,13.833
1061,4,218,MD_4,30.167
1062,4,219,MD_4,17.167
1063,4,220,MD_4,22.250
1064,4,221,MD_4,20.083
1065,4,222,MD_4,20.583
1066,4,223,MD_4,18.500
1067,4,224,MD_4,22.000
1068,4,225,MD_4,26.250
1069,4,226,MD_4,27.500
1070,4,227,MD_4,23.250
1071,4,228,MD_4,17.000
1072,4,229,MD_4,20.000
1073,4,230,MD_4,17.250
1074,4,231,MD_4,21.250
1075,4,232,MD_4,20.500
1076,4,233,MD_4,24.417
1077,4,234,MD_4,20.500
1078,4,235,MD_4,20.000
1079,4,236,MD_4,23.167
1080,4,237,MD_4,22.583
1081,4,238,MD_4,27.583
1082,4,239,MD_4,24.333
1083,4,240,MD_4,14.833
1084,4,241,MD_4,22.667
1085,4,242,MD_4,24.417
1086,4,243,MD_4,20.000
1087,4,244,MD_4,21.417
1088,4,245,MD_4,27.667
1089,4,246,MD_4,19.500
1090,4,247,MD_4,24.583
1091,4,248,MD_4,29.917
1092,4,249,MD_4,20.750
1093,4,250,MD_4,23.833
1094,4,251,MD_4,25.750
1095,4,252,MD_4,20.083
1096,4,253,MD_4,25.167
1097,4,254,MD_4,18.750
1098,4,255,MD_4,24.250
1099,4,256,MD_4,22.417
1100,4,257,MD_4,21.833
1101,4,258,MD_4,24.500
1102,4,259,MD_4,20.333
1103,4,260,MD_4,14.417
1104,4,261,MD_4,17.667
1105,4,262,MD_4,16.833
1106,4,263,MD_4,25.500
1107,4,264,MD_4,21.000
1108,4,265,MD_4,28.000
1109,4,266,MD_4,19.667
1110,4,267,MD_4,13.083
1111,4,268,MD_4,23.083
1112,4,269,MD_4,30.583
1113,4,270,MD_4,17.667
1114,4,271,MD_4,21.500
1115,4,272,MD_4,22.417
1116,4,273,MD_4,27.333
1117,4,274,MD_4,13.917
1118,4,275,MD_4,19.750
1119,4,276,MD_4,25.083
1120,4,277,MD_4,22.833
1121,4,278,MD_4,29.667
1122,4,279,MD_4,21.833
1123,4,280,MD_4,21.750
1124,4,281,MD_4,20.667
1125,5,1,MD_5,16.000
1126,5,2,MD_5,18.571
1127,5,3,MD_5,14.357
1128,5,4,MD_5,13.643
1129,5,5,MD_5,13.357
1130,5,6,MD_5,19.143
1131,5,7,MD_5,17.714
1132,5,8,MD_5,21.643
1133,5,9,MD_5,12.071
1134,5,10,MD_5,17.500
1135,5,11,MD_5,15.500
1136,5,12,MD_5,23.143
1137,5,13,MD_5,28.214
1138,5,14,MD_5,19.429
1139,5,15,MD_5,22.429
1140,5,16,MD_5,22.429
1141,5,17,MD_5,19.286
1142,5,18,MD_5,22.000
1143,5,19,MD_5,17.643
1144,5,20,MD_5,16.000
1145,5,21,MD_5,20.714
1146,5,22,MD_5,19.714
1147,5,23,MD_5,16.429
1148,5,24,MD_5,29.000
1149,5,25,MD_5,23.500
1150,5,26,MD_5,22.786
1151,5,27,MD_5,22.071
1152,5,28,MD_5,23.857
1153,5,29,MD_5,16.286
1154,5,30,MD_5,27.714
1155,5,31,MD_5,33.786
1156,5,32,MD_5,20.929
1157,5,33,MD_5,15.857
1158,5,34,MD_5,22.214
1159,5,35,MD_5,20.071
1160,5,36,MD_5,19.857
1161,5,37,MD_5,11.500
1162,5,38,MD_5,21.714
1163,5,39,MD_5,21.643
1164,5,40,MD_5,12.071
1165,5,41,MD_5,25.000
1166,5,42,MD_5,20.071
1167,5,43,MD_5,20.357
1168,5,44,MD_5,19.286
1169,5,45,MD_5,23.429
1170,5,46,MD_5,25.429
1171,5,47,MD_5,24.214
1172,5,48,MD_5,21.857
1173,5,49,MD_5,20.214
1174,5,50,MD_5,22.857
1175,5,51,MD_5,24.714
1176,5,52,MD_5,21.786
1177,5,53,MD_5,24.786
1178,5,54,MD_5,21.000
1179,5,55,MD_5,22.929
1180,5,56,MD_5,24.143
1181,5,57,MD_5,24.500
1182,5,58,MD_5,27.357
1183,5,59,MD_5,31.071
1184,5,60,MD_5,24.071
1185,5,61,MD_5,30.429
1186,5,62,MD_5,25.714
1187,5,63,MD_5,25.357
1188,5,64,MD_5,20.571
1189,5,65,MD_5,22.429
1190,5,66,MD_5,27.000
1191,5,67,MD_5,21.857
1192,5,68,MD_5,27.714
1193,5,69,MD_5,20.071
1194,5,70,MD_5,17.071
1195,5,71,MD_5,23.714
1196,5,72,MD_5,23.643
1197,5,73,MD_5,22.500
1198,5,74,MD_5,29.786
1199,5,75,MD_5,16.071
1200,5,76,MD_5,29.143
1201,5,77,MD_5,28.786
1202,5,78,MD_5,23.500
1203,5,79,MD_5,24.929
1204,5,80,MD_5,24.071
1205,5,81,MD_5,32.000
1206,5,82,MD_5,21.500
1207,5,83,MD_5,33.786
1208,5,84,MD_5,23.857
1209,5,85,MD_5,23.071
1210,5,86,MD_5,19.429
1211,5,87,MD_5,26.643
1212,5,88,MD_5,20.357
1213,5,89,MD_5,20.643
1214,5,90,MD_5,23.571
1215,5,91,MD_5,23.000
1216,5,92,MD_5,25.286
1217,5,93,MD_5,21.571
1218,5,94,MD_5,18.357
1219,5,95,MD_5,17.286
1220,5,96,MD_5,26.071
1221,5,97,MD_5,21.857
1222,5,98,MD_5,19.071
1223,5,99,MD_5,29.857
1224,5,100,MD_5,20.143
1225,5,101,MD_5,24.071
1226,5,102,MD_5,23.286
1227,5,103,MD_5,20.143
1228,5,104,MD_5,20.857
1229,5,105,MD_5,24.643
1230,5,106,MD_5,20.929
1231,5,107,MD_5,19.214
1232,5,108,MD_5,30.500
1233,5,109,MD_5,23.500
1234,5,110,MD_5,59.786
1235,5,111,MD_5,129.143
1236,5,112,MD_5,46.857
1237,5,113,MD_5,31.000
1238,5,114,MD_5,33.357
1239,5,115,MD_5,23.214
1240,5,116,MD_5,31.071
1241,5,117,MD_5,24.500
1242,5,118,MD_5,23.429
1243,5,119,MD_5,28.286
1244,5,120,MD_5,27.714
1245,5,121,MD_5,22.214
1246,5,122,MD_5,28.929
1247,5,123,MD_5,19.429
1248,5,124,MD_5,29.357
1249,5,125,MD_5,20.500
1250,5,126,MD_5,33.071
1251,5,127,MD_5,22.786
1252,5,128,MD_5,32.643
1253,5,129,MD_5,36.786
1254,5,130,MD_5,30.857
1255,5,131,MD_5,25.571
1256,5,132,MD_5,31.071
1257,5,133,MD_5,23.286
1258,5,134,MD_5,25.571
1259,5,135,MD_5,25.714
1260,5,136,MD_5,27.857
1261,5,137,MD_5,23.000
1262,5,138,MD_5,33.786
1263,5,139,MD_5,24.786
1264,5,140,MD_5,26.857
1265,5,141,MD_5,19.429
1266,5,142,MD_5,22.214
1267,5,143,MD_5,28.786
1268,5,144,MD_5,31.000
1269,5,145,MD_5,27.643
1270,5,146,MD_5,22.286
1271,5,147,MD_5,22.143
1272,5,148,MD_5,18.929
1273,5,149,MD_5,34.357
1274,5,150,MD_5,30.571
1275,5,151,MD_5,20.143
1276,5,152,MD_5,27.143
1277,5,153,MD_5,28.214
1278,5,154,MD_5,30.714
1279,5,155,MD_5,24.929
1280,5,156,MD_5,30.643
1281,5,157,MD_5,30.357
1282,5,158,MD_5,27.643
1283,5,159,MD_5,27.571
1284,5,160,MD_5,32.357
1285,5,161,MD_5,27.000
1286,5,162,MD_5,22.357
1287,5,163,MD_5,27.214
1288,5,164,MD_5,26.000
1289,5,165,MD_5,21.857
1290,5,166,MD_5,27.143
1291,5,167,MD_5,31.714
1292,5,168,MD_5,26.214
1293,5,169,MD_5,31.929
1294,5,170,MD_5,23.571
1295,5,171,MD_5,30.071
1296,5,172,MD_5,27.857
1297,5,173,MD_5,19.286
1298,5,174,MD_5,26.786
1299,5,175,MD_5,26.786
1300,5,176,MD_5,24.643
1301,5,177,MD_5,21.214
1302,5,178,MD_5,32.143
1303,5,179,MD_5,35.571
1304,5,180,MD_5,47.000
1305,5,181,MD_5,56.929
1306,5,182,MD_5,62.857
1307,5,183,MD_5,78.071
1308,5,184,MD_5,99.071
1309,5,185,MD_5,93.857
1310,5,186,MD_5,96.286
1311,5,187,MD_5,92.500
1312,5,188,MD_5,100.857
1313,5,189,MD_5,89.571
1314,5,190,MD_5,71.214
1315,5,191,MD_5,85.571
1316,5,192,MD_5,86.643
1317,5,193,MD_5,97.786
1318,5,194,MD_5,102.857
1319,5,195,MD_5,135.714
1320,5,196,MD_5,102.571
1321,5,197,MD_5,87.786
1322,5,198,MD_5,60.143
1323,5,199,MD_5,56.714
1324,5,200,MD_5,45.286
1325,5,201,MD_5,67.929
1326,5,202,MD_5,40.714
1327,5,203,MD_5,42.857
1328,5,204,MD_5,35.000
1329,5,205,MD_5,41.571
1330,5,206,MD_5,28.071
1331,5,207,MD_5,31.143
1332,5,208,MD_5,31.000
1333,5,209,MD_5,22.071
1334,5,210,MD_5,25.357
1335,5,211,MD_5,22.143
1336,5,212,MD_5,29.714
1337,5,213,MD_5,22.857
1338,5,214,MD_5,31.357
1339,5,215,MD_5,23.286
1340,5,216,MD_5,27.429
1341,5,217,MD_5,29.500
1342,5,218,MD_5,21.286
1343,5,219,MD_5,27.500
1344,5,220,MD_5,29.857
1345,5,221,MD_5,27.786
1346,5,222,MD_5,19.143
1347,5,223,MD_5,29.357
1348,5,224,MD_5,25.500
1349,5,225,MD_5,28.429
1350,5,226,MD_5,30.929
1351,5,227,MD_5,33.429
1352,5,228,MD_5,26.357
1353,5,229,MD_5,29.000
1354,5,230,MD_5,19.714
1355,5,231,MD_5,26.786
1356,5,232,MD_5,26.143
1357,5,233,MD_5,20.714
1358,5,234,MD_5,19.571
1359,5,235,MD_5,22.357
1360,5,236,MD_5,24.643
1361,5,237,MD_5,30.286
1362,5,238,MD_5,22.571
1363,5,239,MD_5,34.571
1364,5,240,MD_5,24.429
1365,5,241,MD_5,28.714
1366,5,242,MD_5,26.143
1367,5,243,MD_5,19.071
1368,5,244,MD_5,21.357
1369,5,245,MD_5,20.143
1370,5,246,MD_5,29.000
1371,5,247,MD_5,22.500
1372,5,248,MD_5,25.429
1373,5,249,MD_5,23.071
1374,5,250,MD_5,19.000
1375,5,251,MD_5,26.000
1376,5,252,MD_5,27.071
1377,5,253,MD_5,31.000
1378,5,254,MD_5,24.929
1379,5,255,MD_5,24.071
1380,5,256,MD_5,20.143
1381,5,257,MD_5,26.429
1382,5,258,MD_5,21.357
1383,5,259,MD_5,19.000
1384,5,260,MD_5,28.643
1385,5,261,MD_5,22.929
1386,5,262,MD_5,24.071
1387,5,263,MD_5,24.500
1388,5,264,MD_5,26.929
1389,5,265,MD_5,25.143
1390,5,266,MD_5,22.143
1391,5,267,MD_5,26.643
1392,5,268,MD_5,24.786
1393,5,269,MD_5,30.143
1394,5,270,MD_5,24.429
1395,5,271,MD_5,18.071
1396,5,272,MD_5,24.857
1397,5,273,MD_5,19.214
1398,5,274,MD_5,23.500
1399,5,275,MD_5,24.071
1400,5,276,MD_5,24.857
1401,5,277,MD_5,24.643
1402,5,278,MD_5,28.000
1403,5,279,MD_5,18.714
1404,5,280,MD_5,28.357
1405,5,281,MD_5,23.429
1406,6,1,MD_6,23.643
1407,6,2,MD_6,25.571
1408,6,3,MD_6,22.714
1409,6,4,MD_6,21.643
1410,6,5,MD_6,25.071
1411,6,6,MD_6,21.357
1412,6,7,MD_6,25.000
1413,6,8,MD_6,22.571
1414,6,9,MD_6,24.286
1415,6,10,MD_6,21.714
1416,6,11,MD_6,21.143
1417,6,12,MD_6,18.714
1418,6,13,MD_6,18.857
1419,6,14,MD_6,31.500
1420,6,15,MD_6,18.786
1421,6,16,MD_6,20.714
1422,6,17,MD_6,22.000
1423,6,18,MD_6,28.714
1424,6,19,MD_6,23.929
1425,6,20,MD_6,26.429
1426,6,21,MD_6,15.429
1427,6,22,MD_6,20.071
1428,6,23,MD_6,22.071
1429,6,24,MD_6,31.143
1430,6,25,MD_6,22.000
1431,6,26,MD_6,17.643
1432,6,27,MD_6,21.286
1433,6,28,MD_6,23.929
1434,6,29,MD_6,28.429
1435,6,30,MD_6,27.571
1436,6,31,MD_6,24.214
1437,6,32,MD_6,27.071
1438,6,33,MD_6,17.643
1439,6,34,MD_6,25.000
1440,6,35,MD_6,28.357
1441,6,36,MD_6,28.286
1442,6,37,MD_6,23.214
1443,6,38,MD_6,22.571
1444,6,39,MD_6,18.143
1445,6,40,MD_6,24.286
1446,6,41,MD_6,22.214
1447,6,42,MD_6,27.643
1448,6,43,MD_6,21.143
1449,6,44,MD_6,24.000
1450,6,45,MD_6,26.571
1451,6,46,MD_6,22.643
1452,6,47,MD_6,22.286
1453,6,48,MD_6,17.714
1454,6,49,MD_6,21.929
1455,6,50,MD_6,27.500
1456,6,51,MD_6,25.929
1457,6,52,MD_6,21.071
1458,6,53,MD_6,23.929
1459,6,54,MD_6,22.286
1460,6,55,MD_6,19.429
1461,6,56,MD_6,15.286
1462,6,57,MD_6,23.714
1463,6,58,MD_6,21.214
1464,6,59,MD_6,25.786
1465,6,60,MD_6,26.643
1466,6,61,MD_6,22.357
1467,6,62,MD_6,22.714
1468,6,63,MD_6,21.500
1469,6,64,MD_6,26.571
1470,6,65,MD_6,24.714
1471,6,66,MD_6,27.929
1472,6,67,MD_6,24.000
1473,6,68,MD_6,27.286
1474,6,69,MD_6,25.286
1475,6,70,MD_6,29.357
1476,6,71,MD_6,24.571
1477,6,72,MD_6,31.857
1478,6,73,MD_6,26.500
1479,6,74,MD_6,25.571
1480,6,75,MD_6,41.429
1481,6,76,MD_6,43.929
1482,6,77,MD_6,41.786
1483,6,78,MD_6,28.571
1484,6,79,MD_6,31.143
1485,6,80,MD_6,22.714
1486,6,81,MD_6,32.214
1487,6,82,MD_6,25.500
1488,6,83,MD_6,24.143
1489,6,84,MD_6,28.857
1490,6,85,MD_6,24.714
1491,6,86,MD_6,25.500
1492,6,87,MD_6,26.071
1493,6,88,MD_6,22.286
1494,6,89,MD_6,26.857
1495,6,90,MD_6,23.071
1496,6,91,MD_6,24.071
1497,6,92,MD_6,22.357
1498,6,93,MD_6,17.500
1499,6,94,MD_6,36.571
1500,6,95,MD_6,24.429
1501,6,96,MD_6,25.214
1502,6,97,MD_6,22.071
1503,6,98,MD_6,24.786
1504,6,99,MD_6,22.643
1505,6,100,MD_6,24.071
1506,6,101,MD_6,33.071
1507,6,102,MD_6,48.071
1508,6,103,MD_6,45.357
1509,6,104,MD_6,41.643
1510,6,105,MD_6,30.857
1511,6,106,MD_6,29.000
1512,6,107,MD_6,28.857
1513,6,108,MD_6,26.214
1514,6,109,MD_6,26.786
1515,6,110,MD_6,27.000
1516,6,111,MD_6,19.357
1517,6,112,MD_6,31.357
1518,6,113,MD_6,22.143
1519,6,114,MD_6,22.929
1520,6,115,MD_6,31.857
1521,6,116,MD_6,23.714
1522,6,117,MD_6,28.786
1523,6,118,MD_6,24.857
1524,6,119,MD_6,26.000
1525,6,120,MD_6,23.214
1526,6,121,MD_6,27.857
1527,6,122,MD_6,24.929
1528,6,123,MD_6,22.214
1529,6,124,MD_6,26.571
1530,6,125,MD_6,22.714
1531,6,126,MD_6,30.857
1532,6,127,MD_6,25.143
1533,6,128,MD_6,21.857
1534,6,129,MD_6,20.929
1535,6,130,MD_6,28.643
1536,6,131,MD_6,18.857
1537,6,132,MD_6,26.929
1538,6,133,MD_6,25.643
1539,6,134,MD_6,23.643
1540,6,135,MD_6,30.071
1541,6,136,MD_6,22.500
1542,6,137,MD_6,30.429
1543,6,138,MD_6,26.500
1544,6,139,MD_6,21.500
1545,6,140,MD_6,23.643
1546,6,141,MD_6,20.000
1547,6,142,MD_6,33.786
1548,6,143,MD_6,34.357
1549,6,144,MD_6,40.571
1550,6,145,MD_6,35.571
1551,6,146,MD_6,27.857
1552,6,147,MD_6,28.786
1553,6,148,MD_6,22.500
1554,6,149,MD_6,25.714
1555,6,150,MD_6,28.857
1556,6,151,MD_6,32.571
1557,6,152,MD_6,31.714
1558,6,153,MD_6,24.714
1559,6,154,MD_6,23.143
1560,6,155,MD_6,24.000
1561,6,156,MD_6,30.786
1562,6,157,MD_6,30.143
1563,6,158,MD_6,26.071
1564,6,159,MD_6,33.571
1565,6,160,MD_6,27.571
1566,6,161,MD_6,32.929
1567,6,162,MD_6,33.714
1568,6,163,MD_6,30.714
1569,6,164,MD_6,37.071
1570,6,165,MD_6,25.429
1571,6,166,MD_6,22.286
1572,6,167,MD_6,30.071
1573,6,168,MD_6,29.929
1574,6,169,MD_6,24.071
1575,6,170,MD_6,33.214
1576,6,171,MD_6,25.929
1577,6,172,MD_6,35.143
1578,6,173,MD_6,28.500
1579,6,174,MD_6,25.643
1580,6,175,MD_6,23.500
1581,6,176,MD_6,21.357
1582,6,177,MD_6,25.786
1583,6,178,MD_6,34.357
1584,6,179,MD_6,28.214
1585,6,180,MD_6,37.286
1586,6,181,MD_6,24.000
1587,6,182,MD_6,26.857
1588,6,183,MD_6,32.929
1589,6,184,MD_6,35.429
1590,6,185,MD_6,36.143
1591,6,186,MD_6,34.929
1592,6,187,MD_6,32.929
1593,6,188,MD_6,25.929
1594,6,189,MD_6,30.429
1595,6,190,MD_6,22.143
1596,6,191,MD_6,32.571
1597,6,192,MD_6,25.214
1598,6,193,MD_6,28.071
1599,6,194,MD_6,27.286
1600,6,195,MD_6,16.214
1601,6,196,MD_6,28.929
1602,6,197,MD_6,32.571
1603,6,198,MD_6,36.857
1604,6,199,MD_6,22.429
1605,6,200,MD_6,27.000
1606,6,201,MD_6,30.214
1607,6,202,MD_6,28.857
1608,6,203,MD_6,34.500
1609,6,204,MD_6,35.500
1610,6,205,MD_6,22.500
1611,6,206,MD_6,29.857
1612,6,207,MD_6,21.929
1613,6,208,MD_6,30.357
1614,6,209,MD_6,30.071
1615,6,210,MD_6,25.143
1616,6,211,MD_6,32.643
1617,6,212,MD_6,31.143
1618,6,213,MD_6,26.000
1619,6,214,MD_6,32.357
1620,6,215,MD_6,25.143
1621,6,216,MD_6,27.429
1622,6,217,MD_6,28.000
1623,6,218,MD_6,29.143
1624,6,219,MD_6,22.500
1625,6,220,MD_6,24.571
1626,6,221,MD_6,32.071
1627,6,222,MD_6,28.071
1628,6,223,MD_6,32.500
1629,6,224,MD_6,32.286
1630,6,225,MD_6,31.143
1631,6,226,MD_6,27.357
1632,6,227,MD_6,25.214
1633,6,228,MD_6,25.857
1634,6,229,MD_6,29.429
1635,6,230,MD_6,27.286
1636,6,231,MD_6,28.643
1637,6,232,MD_6,32.143
1638,6,233,MD_6,20.143
1639,6,234,MD_6,31.571
1640,6,235,MD_6,35.000
1641,6,236,MD_6,29.786
1642,6,237,MD_6,28.929
1643,6,238,MD_6,38.571
1644,6,239,MD_6,27.071
1645,6,240,MD_6,30.429
1646,6,241,MD_6,35.357
1647,6,242,MD_6,29.929
1648,6,243,MD_6,37.357
1649,6,244,MD_6,32.429
1650,6,245,MD_6,34.214
1651,6,246,MD_6,33.857
1652,6,247,MD_6,30.214
1653,6,248,MD_6,33.714
1654,6,249,MD_6,32.571
1655,6,250,MD_6,34.786
1656,6,251,MD_6,28.929
1657,6,252,MD_6,33.000
1658,6,253,MD_6,30.214
1659,6,254,MD_6,24.857
1660,6,255,MD_6,34.643
1661,6,256,MD_6,33.429
1662,6,257,MD_6,30.357
1663,6,258,MD_6,27.857
1664,6,259,MD_6,26.143
1665,6,260,MD_6,28.071
1666,6,261,MD_6,35.071
1667,6,262,MD_6,29.143
1668,6,263,MD_6,30.000
1669,6,264,MD_6,29.143
1670,6,265,MD_6,35.714
1671,6,266,MD_6,29.500
1672,6,267,MD_6,27.357
1673,6,268,MD_6,33.143
1674,6,269,MD_6,29.786
1675,6,270,MD_6,27.643
1676,6,271,MD_6,34.929
1677,6,272,MD_6,29.571
1678,6,273,MD_6,30.786
1679,6,274,MD_6,28.643
1680,6,275,MD_6,32.929
1681,6,276,MD_6,29.143
1682,6,277,MD_6,117.500
1683,6,278,MD_6,88.857
1684,6,279,MD_6,50.357
1685,6,280,MD_6,44.214
1686,6,281,MD_6,32.929
1687,7,1,MD_7,17.400
1688,7,2,MD_7,24.300
1689,7,3,MD_7,16.750
1690,7,4,MD_7,26.000
1691,7,5,MD_7,20.250
1692,7,6,MD_7,21.200
1693,7,7,MD_7,19.600
1694,7,8,MD_7,20.400
1695,7,9,MD_7,18.700
1696,7,10,MD_7,18.450
1697,7,11,MD_7,29.550
1698,7,12,MD_7,24.500
1699,7,13,MD_7,17.800
1700,7,14,MD_7,16.250
1701,7,15,MD_7,18.500
1702,7,16,MD_7,25.250
1703,7,17,MD_7,26.300
1704,7,18,MD_7,19.050
1705,7,19,MD_7,18.550
1706,7,20,MD_7,18.250
1707,7,21,MD_7,21.100
1708,7,22,MD_7,19.700
1709,7,23,MD_7,23.650
1710,7,24,MD_7,20.650
1711,7,25,MD_7,20.700
1712,7,26,MD_7,19.300
1713,7,27,MD_7,23.550
1714,7,28,MD_7,23.550
1715,7,29,MD_7,18.450
1716,7,30,MD_7,25.700
1717,7,31,MD_7,26.750
1718,7,32,MD_7,23.450
1719,7,33,MD_7,23.000
1720,7,34,MD_7,20.750
1721,7,35,MD_7,17.650
1722,7,36,MD_7,22.100
1723,7,37,MD_7,20.850
1724,7,38,MD_7,19.300
1725,7,39,MD_7,15.750
1726,7,40,MD_7,23.150
1727,7,41,MD_7,17.900
1728,7,42,MD_7,18.850
1729,7,43,MD_7,22.650
1730,7,44,MD_7,25.150
1731,7,45,MD_7,23.800
1732,7,46,MD_7,20.000
1733,7,47,MD_7,18.700
1734,7,48,MD_7,18.850
1735,7,49,MD_7,28.150
1736,7,50,MD_7,19.400
1737,7,51,MD_7,22.700
1738,7,52,MD_7,19.650
1739,7,53,MD_7,28.050
1740,7,54,MD_7,17.950
1741,7,55,MD_7,22.850
1742,7,56,MD_7,17.900
1743,7,57,MD_7,21.200
1744,7,58,MD_7,17.650
1745,7,59,MD_7,25.500
1746,7,60,MD_7,18.600
1747,7,61,MD_7,22.750
1748,7,62,MD_7,18.900
1749,7,63,MD_7,20.900
1750,7,64,MD_7,29.650
1751,7,65,MD_7,19.350
1752,7,66,MD_7,21.500
1753,7,67,MD_7,17.900
1754,7,68,MD_7,21.600
1755,7,69,MD_7,21.000
1756,7,70,MD_7,15.800
1757,7,71,MD_7,20.700
1758,7,72,MD_7,25.250
1759,7,73,MD_7,22.800
1760,7,74,MD_7,20.950
1761,7,75,MD_7,22.450
1762,7,76,MD_7,22.850
1763,7,77,MD_7,25.800
1764,7,78,MD_7,28.850
1765,7,79,MD_7,20.450
1766,7,80,MD_7,21.150
1767,7,81,MD_7,21.200
1768,7,82,MD_7,15.500
1769,7,83,MD_7,23.600
1770,7,84,MD_7,20.650
1771,7,85,MD_7,21.700
1772,7,86,MD_7,18.900
1773,7,87,MD_7,23.900
1774,7,88,MD_7,16.200
1775,7,89,MD_7,22.300
1776,7,90,MD_7,23.600
1777,7,91,MD_7,24.150
1778,7,92,MD_7,20.300
1779,7,93,MD_7,26.800
1780,7,94,MD_7,23.450
1781,7,95,MD_7,22.200
1782,7,96,MD_7,19.850
1783,7,97,MD_7,15.500
1784,7,98,MD_7,23.750
1785,7,99,MD_7,18.950
1786,7,100,MD_7,21.200
1787,7,101,MD_7,24.500
1788,7,102,MD_7,22.300
1789,7,103,MD_7,22.750
1790,7,104,MD_7,21.400
1791,7,105,MD_7,14.800
1792,7,106,MD_7,17.350
1793,7,107,MD_7,19.150
1794,7,108,MD_7,19.200
1795,7,109,MD_7,20.850
1796,7,110,MD_7,23.900
1797,7,111,MD_7,31.850
1798,7,112,MD_7,21.100
1799,7,113,MD_7,25.250
1800,7,114,MD_7,14.650
1801,7,115,MD_7,29.450
1802,7,116,MD_7,18.950
1803,7,117,MD_7,22.100
1804,7,118,MD_7,21.500
1805,7,119,MD_7,19.550
1806,7,120,MD_7,22.650
